Zodis: privacy, Teksto eilutes: 1786 1787 
Zodis: dawn, Teksto eilutes: 77 78 216 1030 1049 1050 
Zodis: multicultural, Teksto eilutes: 152 626 797 846 877 
Zodis: father, Teksto eilutes: 196 579 
Zodis: again, Teksto eilutes: 222 242 287 620 854 858 872 1152 
Zodis: muzikos, Teksto eilutes: 574 575 
Zodis: sarbiewski, Teksto eilutes: 523 1262 
Zodis: burned, Teksto eilutes: 211 1058 
Zodis: tyrimas, Teksto eilutes: 1550 1701 1702 1704 1713 
Zodis: zappa, Teksto eilutes: 497 1397 
Zodis: warsaw, Teksto eilutes: 218 242 1224 1353 1768 
Zodis: grodno, Teksto eilutes: 287 854 874 
Zodis: palm, Teksto eilutes: 482 754 
Zodis: arms, Teksto eilutes: 83 84 617 1253 
Zodis: objects, Teksto eilutes: 778 803 
Zodis: official, Teksto eilutes: 85 140 525 640 659 1317 1778 
Zodis: estimated, Teksto eilutes: 146 
Zodis: future, Teksto eilutes: 154 186 1160 1283 
Zodis: greitosios, Teksto eilutes: 782 1518 
Zodis: prices, Teksto eilutes: 821 833 1267 1735 
Zodis: poška, Teksto eilutes: 1259 
Zodis: subordinate, Teksto eilutes: 218 674 686 
Zodis: being, Teksto eilutes: 251 261 302 586 680 829 850 858 1045 1085 1128 1143 1160 1235 
Zodis: administration, Teksto eilutes: 21 22 253 273 669 683 1387 
Zodis: philip, Teksto eilutes: 1056 1383 
Zodis: move, Teksto eilutes: 283 866 945 
Zodis: falling, Teksto eilutes: 853 854 
Zodis: england, Teksto eilutes: 186 1352 
Zodis: closed, Teksto eilutes: 226 551 605 1085 
Zodis: iii, Teksto eilutes: 561 586 617 
Zodis: stefan, Teksto eilutes: 249 805 
Zodis: density, Teksto eilutes: 119 121 123 720 
Zodis: him, Teksto eilutes: 163 1235 1259 
Zodis: occupation, Teksto eilutes: 258 277 596 620 686 794 850 1040 1320 1364 
Zodis: due, Teksto eilutes: 207 275 531 620 628 673 844 846 854 856 935 941 945 1170 
Zodis: goštautas, Teksto eilutes: 477 525 527 615 1058 
Zodis: took, Teksto eilutes: 186 216 218 233 263 477 525 561 850 1062 1170 1330 
Zodis: population, Teksto eilutes: 116 146 152 211 228 251 263 273 283 289 720 750 760 837 839 846 854 858 874 880 882 884 895 897 985 1040 1259 1266 1271 1272 1567 1570 1571 1657 
Zodis: college, Teksto eilutes: 970 998 
Zodis: separate, Teksto eilutes: 244 531 711 
Zodis: spaces, Teksto eilutes: 321 815 823 
Zodis: rest, Teksto eilutes: 237 750 874 
Zodis: light, Teksto eilutes: 304 918 
Zodis: gothic, Teksto eilutes: 472 475 477 792 797 1026 
Zodis: located, Teksto eilutes: 92 146 317 477 504 509 535 545 548 590 765 767 769 771 888 905 950 954 977 992 994 998 1024 1054 1062 1111 1178 1192 
Zodis: night, Teksto eilutes: 163 667 676 1111 1148 
Zodis: spread, Teksto eilutes: 479 605 
Zodis: respublika, Teksto eilutes: 1190 1498 
Zodis: užupis, Teksto eilutes: 495 715 815 1085 1091 1532 1699 
Zodis: though, Teksto eilutes: 273 648 854 
Zodis: formed, Teksto eilutes: 177 192 490 525 628 795 829 
Zodis: marija, Teksto eilutes: 930 1546 
Zodis: panorama, Teksto eilutes: 204 789 1771 1781 
Zodis: states, Teksto eilutes: 95 148 258 509 537 833 872 890 891 900 918 1066 1106 1205 1216 1323 1325 1347 1583 
Zodis: km, Teksto eilutes: 112 113 114 119 121 123 273 319 321 720 795 1141 
Zodis: visits, Teksto eilutes: 586 827 1066 1111 
Zodis: judaism, Teksto eilutes: 799 1036 1040 
Zodis: type, Teksto eilutes: 108 141 745 1152 1174 
Zodis: settled, Teksto eilutes: 163 192 846 1030 
Zodis: edit, Teksto eilutes: 54 1783 
Zodis: but, Teksto eilutes: 213 216 218 224 228 265 275 310 588 590 638 819 856 901 1194 1259 1325 1327 1331 1334 1365 1549 1673 
Zodis: market, Teksto eilutes: 827 895 903 918 1267 1609 
Zodis: average, Teksto eilutes: 302 329 437 451 452 467 833 893 895 901 1111 
Zodis: istorijos, Teksto eilutes: 1301 1311 1338 1341 1457 1465 1545 1616 
Zodis: financial, Teksto eilutes: 154 186 888 903 937 950 956 1283 1284 
Zodis: pilgrimage, Teksto eilutes: 1044 1050 1054 1683 
Zodis: demand, Teksto eilutes: 234 903 
Zodis: himself, Teksto eilutes: 674 676 
Zodis: town, Teksto eilutes: 71 72 79 80 150 221 273 281 287 495 508 509 533 590 674 679 688 711 715 734 765 789 795 797 805 814 815 821 964 1026 1030 1077 1089 1100 1111 1240 1271 
Zodis: exhibitions, Teksto eilutes: 491 505 509 1081 1406 
Zodis: russia, Teksto eilutes: 192 242 287 795 1094 1227 1228 1229 1231 1232 1233 1316 1326 
Zodis: government, Teksto eilutes: 107 108 148 242 263 269 273 497 549 670 762 765 821 880 926 941 975 1588 
Zodis: brought, Teksto eilutes: 211 1056 
Zodis: heritage, Teksto eilutes: 139 150 505 569 797 805 827 994 1064 1096 1270 1275 1438 
Zodis: around, Teksto eilutes: 499 795 815 821 827 833 842 844 846 856 862 880 903 939 1096 1111 1627 
Zodis: common, Teksto eilutes: 159 638 862 1111 
Zodis: traffic, Teksto eilutes: 289 778 815 823 
Zodis: increase, Teksto eilutes: 903 1098 
Zodis: considerations, Teksto eilutes: 218 224 
Zodis: mayor, Teksto eilutes: 110 308 671 692 760 1493 
Zodis: respectively, Teksto eilutes: 833 901 1092 
Zodis: becoming, Teksto eilutes: 251 1042 
Zodis: resulted, Teksto eilutes: 224 253 803 1160 
Zodis: albertas, Teksto eilutes: 477 525 527 615 
Zodis: the, Teksto eilutes: 59 62 87 146 148 150 152 154 156 159 163 165 166 174 175 177 179 183 184 186 189 190 192 194 196 198 199 204 206 207 209 211 213 215 216 218 221 222 224 226 228 231 233 234 237 241 242 244 248 249 251 253 255 258 260 261 263 265 269 272 273 275 280 281 283 286 287 289 291 295 297 298 302 304 307 308 310 312 316 317 319 321 329 331 333 335 472 475 477 479 483 490 491 493 495 497 499 504 505 508 509 514 515 517 519 522 525 527 530 531 533 535 537 542 543 545 548 549 551 553 555 560 561 563 565 569 571 574 575 577 579 581 586 588 590 594 596 598 602 603 605 607 609 611 615 617 618 620 625 626 628 633 634 636 638 640 645 646 648 650 652 656 657 659 661 663 665 667 673 674 676 679 680 683 684 686 688 690 692 695 698 745 748 750 752 754 756 760 765 767 769 771 777 778 780 782 784 789 792 794 795 797 799 802 803 805 807 810 814 815 818 819 821 823 826 827 829 833 841 842 844 846 849 850 853 854 856 858 862 865 866 869 872 874 877 878 880 882 884 888 890 891 893 895 897 900 901 903 905 909 910 913 914 916 918 921 922 924 926 928 930 934 935 937 939 941 943 945 949 950 953 954 956 961 962 964 966 975 977 979 983 985 991 992 994 996 998 1017 1019 1020 1022 1024 1026 1029 1030 1032 1034 1037 1040 1042 1045 1046 1049 1050 1053 1054 1056 1058 1061 1062 1064 1066 1071 1073 1077 1081 1085 1089 1091 1092 1094 1096 1098 1100 1102 1104 1106 1111 1113 1122 1124 1126 1128 1130 1132 1134 1139 1141 1143 1145 1148 1150 1152 1154 1156 1160 1170 1172 1174 1176 1178 1180 1182 1183 1185 1186 1189 1190 1192 1194 1196 1235 1236 1237 1238 1239 1240 1241 1243 1244 1246 1258 1259 1260 1261 1262 1271 1275 1276 1277 1279 1281 1282 1283 1284 1285 1286 1287 1290 1297 1300 1311 1313 1314 1315 1316 1317 1318 1319 1320 1321 1323 1324 1325 1326 1327 1328 1329 1330 1331 1333 1334 1335 1336 1344 1346 1347 1348 1350 1351 1352 1353 1354 1362 1363 1364 1369 1372 1373 1374 1375 1376 1378 1380 1382 1384 1393 1396 1400 1401 1402 1403 1405 1406 1408 1415 1418 1423 1432 1437 1438 1440 1456 1459 1462 1463 1464 1466 1468 1480 1493 1503 1506 1507 1508 1509 1510 1511 1517 1518 1519 1528 1529 1537 1540 1541 1550 1552 1560 1564 1569 1570 1573 1575 1579 1582 1583 1588 1599 1611 1627 1635 1638 1639 1640 1642 1643 1645 1652 1658 1662 1665 1666 1671 1672 1673 1674 1675 1676 1680 1684 1690 1696 1714 1719 1720 1722 1725 1727 1730 1731 1733 1735 1747 1761 1766 1769 1771 1779 1781 1784 1786 
Zodis: autonomy, Teksto eilutes: 218 234 962 
Zodis: demographics, Teksto eilutes: 25 26 835 836 842 854 
Zodis: commander, Teksto eilutes: 272 1235 
Zodis: july, Teksto eilutes: 116 146 242 275 281 329 331 543 880 994 1266 1271 1287 1305 1372 1389 1409 1462 1488 1501 1502 1503 1504 1505 1506 1508 1509 1510 1511 1512 1513 1515 1516 1517 1518 1519 1520 1591 1592 1594 1595 1596 1638 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1711 1723 1724 1729 1735 
Zodis: previously, Teksto eilutes: 146 287 310 795 805 1054 1081 1324 
Zodis: almost, Teksto eilutes: 253 283 302 333 650 829 858 880 891 1071 1170 
Zodis: belts, Teksto eilutes: 646 
Zodis: latvia, Teksto eilutes: 1066 1094 1219 
Zodis: is, Teksto eilutes: 92 146 148 150 154 156 159 165 177 234 302 317 319 321 329 333 335 490 491 495 504 509 515 525 537 553 555 565 569 571 577 581 598 603 607 615 640 646 652 656 663 665 688 690 745 748 754 760 765 767 769 778 780 782 784 789 794 795 805 807 827 829 833 844 846 880 890 891 897 900 901 903 905 909 914 916 918 921 922 928 930 935 937 943 945 950 954 962 964 974 975 977 983 985 992 994 996 998 1017 1024 1026 1030 1034 1040 1045 1050 1054 1056 1058 1062 1066 1071 1073 1077 1081 1085 1091 1094 1102 1106 1111 1122 1124 1126 1130 1132 1139 1141 1143 1145 1148 1152 1154 1172 1178 1190 1192 1200 1235 1236 1238 1239 1240 1259 1260 1281 1673 1733 1786 
Zodis: dziejów, Teksto eilutes: 1771 1781 
Zodis: residence, Teksto eilutes: 190 586 765 850 
Zodis: peace, Teksto eilutes: 242 1241 1328 
Zodis: another, Teksto eilutes: 273 680 983 1054 1073 1493 
Zodis: association, Teksto eilutes: 310 1130 
Zodis: vilnian, Teksto eilutes: 124 150 493 754 930 
Zodis: oral, Teksto eilutes: 569 1438 
Zodis: exclusion, Teksto eilutes: 897 
Zodis: locations, Teksto eilutes: 543 1243 1244 1784 
Zodis: grant, Teksto eilutes: 218 596 
Zodis: monastery, Teksto eilutes: 522 827 1026 1030 1056 1058 
Zodis: iron, Teksto eilutes: 162 163 165 189 618 
Zodis: sparked, Teksto eilutes: 248 308 
Zodis: involved, Teksto eilutes: 211 244 676 
Zodis: dominated, Teksto eilutes: 479 789 799 1154 
Zodis: rights, Teksto eilutes: 104 192 648 674 
Zodis: suwałki, Teksto eilutes: 244 1323 1325 1326 1327 1328 1329 1330 1331 
Zodis: hdi, Teksto eilutes: 136 1269 
Zodis: issued, Teksto eilutes: 237 269 561 625 
Zodis: very, Teksto eilutes: 136 287 333 569 634 752 1042 1102 1139 1160 1262 
Zodis: killed, Teksto eilutes: 211 523 844 856 1058 1085 
Zodis: thus, Teksto eilutes: 165 253 1327 
Zodis: french, Teksto eilutes: 159 261 317 514 910 987 1580 
Zodis: confluence, Teksto eilutes: 184 317 795 842 862 
Zodis: criteria, Teksto eilutes: 142 1111 
Zodis: demarcation, Teksto eilutes: 1325 1327 
Zodis: composition, Teksto eilutes: 479 874 1586 
Zodis: iv, Teksto eilutes: 142 186 563 586 626 810 1160 1239 1296 
Zodis: fundamental, Teksto eilutes: 586 935 1621 
Zodis: iauliai, Teksto eilutes: 319 1096 
Zodis: latin, Teksto eilutes: 89 159 209 561 585 588 625 626 634 866 1029 1552 
Zodis: no, Teksto eilutes: 144 545 618 626 650 680 1015 1022 1139 1673 1716 1781 
Zodis: lithuanian, Teksto eilutes: 146 159 165 183 184 186 192 194 209 222 228 233 234 237 241 242 244 251 253 260 261 263 265 269 273 275 278 281 291 298 319 329 335 479 482 483 490 491 497 505 509 512 514 517 519 527 530 531 533 535 548 549 555 561 563 565 568 569 581 586 588 590 593 594 598 603 605 617 618 620 623 626 631 633 634 636 638 640 645 648 652 659 661 663 686 690 748 754 760 769 771 775 795 797 803 815 829 844 846 850 853 858 862 866 872 874 878 880 884 914 916 918 922 926 928 935 941 945 954 956 962 966 977 992 994 996 998 1040 1042 1050 1056 1058 1064 1077 1085 1092 1122 1126 1130 1176 1190 1194 1196 1237 1258 1259 1262 1273 1274 1278 1292 1298 1299 1300 1301 1302 1303 1304 1307 1310 1311 1314 1317 1323 1326 1327 1332 1334 1337 1338 1339 1341 1349 1351 1354 1356 1358 1362 1365 1366 1367 1384 1385 1391 1392 1404 1418 1422 1424 1425 1426 1434 1436 1437 1441 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1465 1466 1467 1468 1469 1472 1473 1474 1475 1476 1478 1479 1483 1484 1485 1486 1487 1488 1489 1490 1492 1497 1500 1502 1506 1512 1513 1515 1527 1531 1536 1537 1538 1539 1540 1541 1547 1549 1550 1552 1553 1554 1556 1557 1558 1559 1571 1573 1574 1575 1577 1578 1581 1589 1590 1593 1599 1600 1601 1609 1610 1611 1619 1628 1633 1634 1636 1641 1652 1654 1662 1664 1665 1668 1671 1674 1681 1682 1687 1695 1696 1697 1698 1705 1707 1712 1715 1717 1723 1725 1727 1730 1731 1732 1733 1736 1738 1741 1742 1749 1756 1757 1758 1763 1769 1778 1784 
Zodis: physicists, Teksto eilutes: 918 
Zodis: students, Teksto eilutes: 549 914 916 922 964 966 998 1162 1178 
Zodis: recorded, Teksto eilutes: 648 910 
Zodis: suggested, Teksto eilutes: 253 910 
Zodis: painters, Teksto eilutes: 477 483 493 
Zodis: later, Teksto eilutes: 177 192 273 286 590 594 618 648 674 676 795 803 842 846 854 866 985 1050 1194 
Zodis: as, Teksto eilutes: 146 150 152 163 179 183 192 198 211 213 218 222 234 237 244 253 255 269 273 275 287 289 298 302 304 317 319 475 495 509 517 527 561 569 579 618 626 638 646 657 676 690 695 760 765 769 789 799 807 815 818 819 827 829 842 844 846 858 866 874 880 893 895 937 939 956 962 964 968 985 994 996 1020 1022 1034 1040 1061 1062 1071 1081 1104 1111 1126 1143 1154 1160 1170 1235 1238 1259 1260 1261 1344 1493 1672 
Zodis: early, Teksto eilutes: 171 228 275 475 477 561 579 618 650 810 829 1040 1297 
Zodis: geomorphological, Teksto eilutes: 324 
Zodis: overview, Teksto eilutes: 533 1651 
Zodis: control, Teksto eilutes: 192 224 260 596 850 853 854 1783 
Zodis: chapel, Teksto eilutes: 802 803 826 1049 1050 1062 
Zodis: landscape, Teksto eilutes: 324 605 
Zodis: vilnius's, Teksto eilutes: 146 184 207 275 333 594 602 780 827 849 1040 1071 1145 1260 
Zodis: lietuvos, Teksto eilutes: 555 769 926 954 994 996 1122 1190 1192 1196 1264 1268 1300 1311 1332 1349 1362 1391 1392 1417 1419 1430 1442 1443 1444 1448 1459 1462 1486 1503 1504 1545 1557 1558 1559 1561 1562 1571 1584 1585 1588 1631 1641 1653 1655 1670 1707 1714 1727 1744 1754 1755 1789 
Zodis: strategic, Teksto eilutes: 190 1376 1639 
Zodis: frank, Teksto eilutes: 497 579 1174 1397 
Zodis: hosted, Teksto eilutes: 154 310 1073 
Zodis: order, Teksto eilutes: 186 242 563 676 769 778 805 844 926 1096 1733 
Zodis: vilniaus, Teksto eilutes: 248 594 748 778 780 782 815 918 922 992 998 1050 1148 1190 1262 1273 1274 1292 1299 1301 1307 1309 1341 1351 1354 1393 1395 1424 1425 1445 1450 1451 1454 1455 1465 1481 1485 1487 1488 1489 1497 1499 1500 1516 1517 1526 1527 1531 1538 1545 1547 1553 1573 1574 1575 1581 1589 1599 1616 1617 1628 1659 1668 1701 1702 1704 1712 1713 1723 1724 1728 1730 1732 1739 1742 1746 1747 1753 1757 1763 1789 
Zodis: photo, Teksto eilutes: 307 605 
Zodis: lost, Teksto eilutes: 213 283 626 856 874 1321 1328 
Zodis: invasion, Teksto eilutes: 261 263 
Zodis: year, Teksto eilutes: 186 302 329 333 338 650 659 665 858 983 1094 1132 1174 1271 1364 
Zodis: specialized, Teksto eilutes: 618 966 
Zodis: their, Teksto eilutes: 165 186 192 224 308 317 477 479 531 561 596 605 620 626 638 680 765 782 794 823 827 833 844 846 866 872 914 935 956 979 998 1042 1050 1066 1111 1160 1170 1172 1334 
Zodis: residents, Teksto eilutes: 146 211 287 676 750 795 799 815 819 821 833 854 856 858 862 866 874 878 882 884 1058 1071 1178 1671 
Zodis: recognized, Teksto eilutes: 251 579 596 
Zodis: down, Teksto eilutes: 248 833 846 
Zodis: date, Teksto eilutes: 468 1389 
Zodis: movies, Teksto eilutes: 543 545 
Zodis: charge, Teksto eilutes: 992 1160 
Zodis: built, Teksto eilutes: 166 175 196 287 289 302 551 745 795 827 829 1017 1029 1030 1040 1061 1062 1154 
Zodis: modernism, Teksto eilutes: 491 1546 
Zodis: centred, Teksto eilutes: 897 1034 1040 
Zodis: ban, Teksto eilutes: 590 596 
Zodis: have, Teksto eilutes: 198 218 244 329 475 477 531 533 581 618 620 646 657 765 810 895 901 979 1040 1042 1045 1071 1085 1150 1152 1154 1160 1178 1552 
Zodis: offering, Teksto eilutes: 823 974 1104 
Zodis: fdi, Teksto eilutes: 937 1283 1625 
Zodis: january, Teksto eilutes: 228 286 297 298 329 333 603 605 659 782 854 858 945 996 1085 1270 1272 1275 1277 1278 1281 1282 1316 1320 1321 1359 1360 1363 1365 1368 1373 1380 1396 1431 1437 1461 1468 1469 1470 1471 1472 1474 1498 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1573 1575 1576 1577 1578 1579 1582 1583 1589 1660 1663 1670 1677 1685 1718 1720 1736 1741 
Zodis: tv, Teksto eilutes: 298 505 1192 1194 1245 1246 1705 1750 1751 
Zodis: v, Teksto eilutes: 954 1054 1238 1681 1746 
Zodis: repressions, Teksto eilutes: 226 281 287 
Zodis: league, Teksto eilutes: 244 291 866 1122 1326 1329 1330 1331 
Zodis: hundred, Teksto eilutes: 163 866 
Zodis: benefits, Teksto eilutes: 186 901 
Zodis: learn, Teksto eilutes: 62 1096 
Zodis: further, Teksto eilutes: 172 202 209 226 258 269 278 490 618 743 866 
Zodis: oro, Teksto eilutes: 1628 1705 
Zodis: armée, Teksto eilutes: 221 222 
Zodis: luxurious, Teksto eilutes: 586 646 648 815 819 1111 
Zodis: starting, Teksto eilutes: 692 1145 
Zodis: mykolas, Teksto eilutes: 523 966 998 
Zodis: crusaders, Teksto eilutes: 186 
Zodis: army, Teksto eilutes: 186 211 226 237 242 244 260 263 268 269 275 281 758 
Zodis: rule, Teksto eilutes: 216 522 
Zodis: architecture, Teksto eilutes: 150 479 790 792 794 803 1026 1546 1604 1719 
Zodis: over, Teksto eilutes: 186 224 234 251 263 275 333 477 533 549 551 626 667 680 750 752 794 797 827 874 901 910 914 918 964 998 1148 1154 1323 
Zodis: works, Teksto eilutes: 475 477 479 490 491 588 930 
Zodis: includes, Teksto eilutes: 302 688 699 700 701 702 708 713 714 715 716 717 718 719 1026 1062 
Zodis: attributes, Teksto eilutes: 329 645 
Zodis: branch, Teksto eilutes: 509 618 935 1034 
Zodis: vad, Teksto eilutes: 1540 1541 
Zodis: before, Teksto eilutes: 152 213 275 674 680 692 829 846 1017 1328 1507 
Zodis: laboratories, Teksto eilutes: 916 922 
Zodis: six, Teksto eilutes: 186 794 975 1111 
Zodis: cost, Teksto eilutes: 186 815 821 
Zodis: wear, Teksto eilutes: 648 650 
Zodis: scale, Teksto eilutes: 289 1377 
Zodis: elections, Teksto eilutes: 680 690 692 1491 
Zodis: registers, Teksto eilutes: 148 866 
Zodis: monument, Teksto eilutes: 189 317 1058 1085 
Zodis: protection, Teksto eilutes: 196 778 
Zodis: euros, Teksto eilutes: 815 819 833 
Zodis: lrt, Teksto eilutes: 1192 
Zodis: denmark, Teksto eilutes: 1202 
Zodis: protests, Teksto eilutes: 308 310 
Zodis: following, Teksto eilutes: 218 226 265 269 287 866 878 880 884 1154 
Zodis: blessed, Teksto eilutes: 1054 
Zodis: land, Teksto eilutes: 874 905 
Zodis: gods, Teksto eilutes: 166 1058 
Zodis: ar, Teksto eilutes: 1457 1527 1538 
Zodis: top, Teksto eilutes: 12 163 964 1645 
Zodis: them, Teksto eilutes: 186 198 218 253 273 648 680 827 992 1058 1071 1194 1672 
Zodis: statute, Teksto eilutes: 525 648 
Zodis: policy, Teksto eilutes: 253 261 926 950 1786 
Zodis: rapidly, Teksto eilutes: 302 872 903 
Zodis: nickname, Teksto eilutes: 152 1259 1262 
Zodis: against, Teksto eilutes: 242 253 273 281 308 769 941 
Zodis: henry, Teksto eilutes: 186 1296 
Zodis: deal, Teksto eilutes: 874 1609 
Zodis: amber, Teksto eilutes: 505 1794 
Zodis: civil, Teksto eilutes: 192 226 228 273 505 748 769 844 880 924 1719 
Zodis: had, Teksto eilutes: 159 179 196 228 253 255 261 263 283 302 483 545 551 586 588 626 648 650 676 680 795 842 846 854 856 858 862 866 939 977 996 1022 1040 1092 1113 1170 1172 
Zodis: mačiulis, Teksto eilutes: 1345 1769 
Zodis: peter, Teksto eilutes: 479 794 797 1030 1174 
Zodis: lithuanians, Teksto eilutes: 244 248 253 263 273 281 286 287 626 750 799 833 841 846 853 862 866 874 878 880 882 974 1094 1098 1327 1334 
Zodis: attempt, Teksto eilutes: 192 275 854 872 
Zodis: histories, Teksto eilutes: 505 1552 
Zodis: song, Teksto eilutes: 568 569 1437 
Zodis: premises, Teksto eilutes: 549 964 
Zodis: grown, Teksto eilutes: 854 901 
Zodis: ruthenians, Teksto eilutes: 846 1029 
Zodis: some, Teksto eilutes: 275 283 475 543 561 588 620 640 688 795 805 1034 1071 1178 1493 
Zodis: ruthenica, Teksto eilutes: 866 1029 
Zodis: universitas, Teksto eilutes: 207 1314 
Zodis: agreement, Teksto eilutes: 244 680 872 1156 1323 1325 1327 1329 
Zodis: municipal, Teksto eilutes: 148 683 688 695 
Zodis: wooden, Teksto eilutes: 475 795 819 827 1062 
Zodis: stranger, Teksto eilutes: 1244 1762 
Zodis: lithuania, Teksto eilutes: 87 93 94 99 102 146 148 152 165 171 172 175 177 179 183 186 189 190 192 196 207 216 218 222 234 237 242 244 251 258 261 263 269 273 275 287 293 295 298 302 310 317 335 475 502 504 505 515 519 525 533 540 551 558 561 563 565 569 588 596 598 603 605 609 617 618 626 628 634 636 638 640 648 650 657 659 680 684 686 688 690 745 748 752 754 760 765 767 769 771 784 789 792 795 797 799 802 803 810 821 842 856 858 862 865 866 880 891 895 897 901 903 916 918 926 935 941 945 949 950 953 954 956 966 975 977 979 983 985 994 996 1017 1030 1034 1037 1040 1042 1046 1050 1056 1062 1064 1066 1096 1111 1124 1141 1145 1156 1170 1178 1192 1194 1199 1240 1251 1258 1271 1275 1277 1278 1287 1314 1317 1318 1319 1321 1324 1325 1327 1328 1329 1330 1331 1334 1346 1369 1375 1376 1377 1384 1388 1390 1400 1434 1439 1459 1493 1506 1507 1508 1511 1546 1569 1570 1571 1586 1588 1591 1592 1594 1595 1596 1623 1632 1645 1651 1658 1671 1674 1708 1709 1710 1764 1779 1780 
Zodis: drama, Teksto eilutes: 586 593 594 598 1241 1242 
Zodis: landmarks, Teksto eilutes: 204 745 756 814 815 
Zodis: trip, Teksto eilutes: 543 1096 1152 
Zodis: images, Teksto eilutes: 605 
Zodis: until, Teksto eilutes: 194 237 253 273 517 531 590 603 620 628 680 771 829 846 872 877 975 1150 1160 1225 1325 
Zodis: noted, Teksto eilutes: 152 805 
Zodis: galleries, Teksto eilutes: 495 501 509 
Zodis: bishop, Teksto eilutes: 194 676 
Zodis: we, Teksto eilutes: 248 690 
Zodis: wall, Teksto eilutes: 196 472 475 479 795 1050 
Zodis: state's, Teksto eilutes: 799 945 
Zodis: three, Teksto eilutes: 196 216 569 663 676 688 795 903 922 924 1058 1070 1085 1111 1145 1154 
Zodis: augustus, Teksto eilutes: 196 475 636 676 849 
Zodis: gatv, Teksto eilutes: 533 1420 1758 
Zodis: attributed, Teksto eilutes: 844 1671 
Zodis: buildings, Teksto eilutes: 283 295 302 321 545 676 797 803 805 815 819 823 829 1077 
Zodis: countries, Teksto eilutes: 317 937 956 985 996 1094 1111 1141 1711 
Zodis: royal, Teksto eilutes: 196 586 636 805 810 
Zodis: general, Teksto eilutes: 244 275 308 966 1056 1328 1564 1567 
Zodis: life, Teksto eilutes: 196 209 626 634 922 1040 1045 1237 1328 1680 
Zodis: adopted, Teksto eilutes: 234 253 261 286 605 648 
Zodis: number, Teksto eilutes: 211 289 302 596 598 782 784 819 829 833 846 853 856 858 866 880 882 903 930 937 977 1022 1026 1032 1077 1092 1104 1172 1180 
Zodis: scientists, Teksto eilutes: 509 914 
Zodis: reconstruction, Teksto eilutes: 196 551 910 1081 1317 1346 1569 
Zodis: personal, Teksto eilutes: 10 509 
Zodis: viešasis, Teksto eilutes: 1148 1724 
Zodis: urban, Teksto eilutes: 113 120 121 146 302 897 1272 
Zodis: not, Teksto eilutes: 198 218 224 248 275 626 646 648 665 823 827 842 872 895 977 1170 1172 1259 1327 1328 1331 1672 
Zodis: seen, Teksto eilutes: 198 789 818 895 
Zodis: fight, Teksto eilutes: 275 505 
Zodis: kept, Teksto eilutes: 199 329 531 
Zodis: president, Teksto eilutes: 261 758 765 
Zodis: diana, Teksto eilutes: 1560 1579 1582 
Zodis: bought, Teksto eilutes: 186 517 918 1150 1154 1162 
Zodis: invaded, Teksto eilutes: 186 242 263 795 
Zodis: made, Teksto eilutes: 199 308 316 479 615 646 650 754 854 880 910 1085 
Zodis: movie, Teksto eilutes: 543 545 549 551 1111 1235 1236 
Zodis: marble, Teksto eilutes: 477 479 
Zodis: with, Teksto eilutes: 152 154 159 175 177 186 189 190 198 204 213 222 228 234 237 242 248 251 253 255 263 265 269 275 281 289 295 297 302 304 310 316 331 333 477 479 482 497 499 509 525 531 533 545 561 569 586 598 602 605 617 618 626 628 645 646 648 650 659 680 684 692 698 748 758 769 775 777 782 795 797 799 815 819 823 826 829 849 866 872 882 888 910 918 922 926 950 956 964 966 975 977 985 991 1019 1020 1024 1026 1040 1045 1049 1050 1062 1066 1071 1085 1096 1098 1100 1102 1111 1113 1128 1132 1141 1145 1150 1152 1154 1156 1158 1160 1200 1237 1263 1328 1330 1334 1552 1609 1657 1679 
Zodis: theater, Teksto eilutes: 543 545 548 549 551 
Zodis: estonia, Teksto eilutes: 1066 1222 
Zodis: changed, Teksto eilutes: 242 598 626 650 874 1152 
Zodis: vingis, Teksto eilutes: 568 569 713 819 1073 
Zodis: mi, Teksto eilutes: 112 113 114 119 121 123 273 319 321 795 1141 
Zodis: sausio, Teksto eilutes: 1476 1563 
Zodis: buttons, Teksto eilutes: 646 
Zodis: city's, Teksto eilutes: 204 209 213 228 251 269 302 590 661 683 819 1073 1077 1096 1334 
Zodis: fact, Teksto eilutes: 213 603 858 
Zodis: iceland, Teksto eilutes: 1218 
Zodis: grande, Teksto eilutes: 221 222 
Zodis: example, Teksto eilutes: 204 263 
Zodis: ghetto, Teksto eilutes: 258 273 1040 1237 1350 
Zodis: unesco, Teksto eilutes: 139 145 150 569 805 964 1270 1275 1280 1438 
Zodis: late, Teksto eilutes: 206 287 477 479 483 493 579 650 810 827 829 842 866 1316 
Zodis: interiors, Teksto eilutes: 797 815 
Zodis: hub, Teksto eilutes: 937 945 1143 
Zodis: pociej, Teksto eilutes: 645 
Zodis: precipitation, Teksto eilutes: 329 437 451 
Zodis: et, Teksto eilutes: 207 527 561 1349 
Zodis: kortel, Teksto eilutes: 1152 1729 
Zodis: could, Teksto eilutes: 1022 1045 1150 1172 
Zodis: vaitas, Teksto eilutes: 680 1484 
Zodis: lyceum, Teksto eilutes: 977 987 
Zodis: stephen, Teksto eilutes: 207 771 1293 
